Individual	Total_sequences	Functional_proteins	Functional_rate	Proteins_in_final_data	In_final_genotype_data	Classification	Top_failure_reasons
SRK_BEA	80	80	1.000	4	Yes	normal	
Library001_barcode01	56	32	0.571	0	No	too_many_alleles	premature_stop(24)
Library001_barcode02	32	23	0.719	8	Yes	normal	premature_stop(9)
Library001_barcode03	8	4	0.500	0	No	dropped_abundance_filter	ambiguous_aa(4);premature_stop(3)
Library001_barcode04	28	25	0.893	3	Yes	normal	premature_stop(3)
Library001_barcode05	40	27	0.675	15	Yes	normal	ambiguous_aa(12);premature_stop(1)
Library001_barcode06	24	24	1.000	12	Yes	normal	
Library001_barcode07	56	19	0.339	8	Yes	low_functional_rate	premature_stop(34);ambiguous_aa(12)
Library001_barcode08	20	15	0.750	11	Yes	normal	ambiguous_aa(4);premature_stop(1)
Library001_barcode09	48	25	0.521	13	Yes	normal	premature_stop(23);ambiguous_aa(4)
Library001_barcode10	44	26	0.591	9	Yes	normal	premature_stop(14);ambiguous_aa(4)
Library001_barcode11	52	26	0.500	10	Yes	normal	premature_stop(26)
Library001_barcode12	44	12	0.273	4	Yes	low_functional_rate	premature_stop(31);ambiguous_aa(4)
Library001_barcode13	32	10	0.312	3	Yes	low_functional_rate	premature_stop(22);ambiguous_aa(8)
Library001_barcode14	60	24	0.400	12	Yes	low_functional_rate	premature_stop(36);ambiguous_aa(12)
Library001_barcode15	36	12	0.333	0	No	dropped_abundance_filter	premature_stop(22);ambiguous_aa(4)
Library001_barcode16	40	14	0.350	4	Yes	low_functional_rate	premature_stop(26)
Library001_barcode17	68	24	0.353	12	Yes	low_functional_rate	premature_stop(40);ambiguous_aa(20)
Library001_barcode18	92	36	0.391	18	Yes	low_functional_rate	premature_stop(56);ambiguous_aa(4)
Library001_barcode19	24	16	0.667	8	Yes	normal	premature_stop(8)
Library001_barcode20	16	12	0.750	6	Yes	normal	premature_stop(4)
Library001_barcode21	56	16	0.286	5	Yes	low_functional_rate	premature_stop(28);ambiguous_aa(24)
Library001_barcode22	56	4	0.071	0	No	dropped_abundance_filter	premature_stop(52);ambiguous_aa(8)
Library002_barcode23	56	38	0.679	20	Yes	normal	premature_stop(18)
Library002_barcode24	24	14	0.583	8	Yes	normal	premature_stop(6);ambiguous_aa(4)
Library002_barcode25	8	0	0.000	0	No	no_functional_proteins	ambiguous_aa(8);premature_stop(2)
Library002_barcode26	28	15	0.536	4	Yes	normal	premature_stop(13)
Library002_barcode27	24	11	0.458	0	No	dropped_abundance_filter	premature_stop(13);ambiguous_aa(8)
Library002_barcode28	36	16	0.444	8	Yes	low_functional_rate	premature_stop(16);ambiguous_aa(12)
Library002_barcode29	24	11	0.458	6	Yes	low_functional_rate	premature_stop(9);ambiguous_aa(8)
Library002_barcode31	48	27	0.562	15	Yes	normal	premature_stop(21);ambiguous_aa(4)
Library002_barcode32	44	30	0.682	13	Yes	normal	premature_stop(11);ambiguous_aa(4)
Library002_barcode33	8	0	0.000	0	No	no_functional_proteins	premature_stop(8)
Library002_barcode34	48	22	0.458	9	Yes	low_functional_rate	premature_stop(22);ambiguous_aa(8)
Library002_barcode35	56	23	0.411	10	Yes	low_functional_rate	premature_stop(33);ambiguous_aa(16)
Library002_barcode36	32	14	0.438	4	Yes	low_functional_rate	premature_stop(18)
Library002_barcode37	32	20	0.625	8	Yes	normal	premature_stop(12);ambiguous_aa(4)
Library002_barcode38	44	26	0.591	12	Yes	normal	premature_stop(14);ambiguous_aa(4)
Library002_barcode39	28	27	0.964	19	Yes	normal	premature_stop(1)
Library002_barcode40	72	52	0.722	0	No	too_many_alleles	premature_stop(20)
Library002_barcode41	64	44	0.688	0	No	too_many_alleles	premature_stop(20)
Library002_barcode42	36	24	0.667	12	Yes	normal	premature_stop(8);ambiguous_aa(4)
Library002_barcode43	32	25	0.781	14	Yes	normal	premature_stop(7);ambiguous_aa(4)
Library002_barcode44	28	8	0.286	4	Yes	low_functional_rate	premature_stop(20);ambiguous_aa(4)
Library002_barcode45	28	8	0.286	0	No	dropped_abundance_filter	premature_stop(20)
Library002_barcode46	32	19	0.594	8	Yes	normal	premature_stop(13);ambiguous_aa(4)
Library002_barcode47	44	24	0.545	12	Yes	normal	premature_stop(13);ambiguous_aa(12)
Library002_barcode48	68	32	0.471	16	Yes	low_functional_rate	premature_stop(32);ambiguous_aa(12)
Library002_barcode49	28	0	0.000	0	No	no_functional_proteins	premature_stop(26);ambiguous_aa(12)
Library002_barcode50	44	22	0.500	11	Yes	normal	premature_stop(19);ambiguous_aa(12)
Library002_barcode51	92	56	0.609	0	No	too_many_alleles	premature_stop(28);ambiguous_aa(12)
Library002_barcode52	16	16	1.000	7	Yes	normal	
Library002_barcode53	68	48	0.706	0	No	too_many_alleles	premature_stop(14);ambiguous_aa(12)
Library002_barcode54	33	12	0.364	8	Yes	low_functional_rate	premature_stop(14);ambiguous_aa(8)
Library002_barcode55	56	28	0.500	11	Yes	normal	premature_stop(24);ambiguous_aa(8)
Library002_barcode56	28	12	0.429	8	Yes	low_functional_rate	premature_stop(8);ambiguous_aa(8)
Library002_barcode57	48	20	0.417	9	Yes	low_functional_rate	ambiguous_aa(24);premature_stop(18)
Library002_barcode58	20	8	0.400	4	Yes	low_functional_rate	premature_stop(12);ambiguous_aa(4)
Library003_barcode60	36	12	0.333	5	Yes	low_functional_rate	premature_stop(22);ambiguous_aa(4)
Library003_barcode61	36	25	0.694	21	Yes	normal	premature_stop(7);ambiguous_aa(4)
Library003_barcode62	52	26	0.500	13	Yes	normal	premature_stop(22);ambiguous_aa(4)
Library003_barcode63	48	10	0.208	5	Yes	low_functional_rate	premature_stop(26);ambiguous_aa(12)
Library003_barcode64	60	30	0.500	15	Yes	normal	premature_stop(20);ambiguous_aa(12)
Library003_barcode65	28	19	0.679	11	Yes	normal	premature_stop(9)
Library003_barcode66	40	20	0.500	9	Yes	normal	premature_stop(20)
Library003_barcode67	32	28	0.875	12	Yes	normal	ambiguous_aa(4)
Library003_barcode68	48	11	0.229	4	Yes	low_functional_rate	premature_stop(33);ambiguous_aa(4)
Library003_barcode69	56	19	0.339	8	Yes	low_functional_rate	premature_stop(27);ambiguous_aa(12)
Library003_barcode70	12	6	0.500	1	Yes	normal	ambiguous_aa(4);premature_stop(3)
Library003_barcode71	76	34	0.447	14	Yes	low_functional_rate	premature_stop(26);ambiguous_aa(20)
Library003_barcode72	24	24	1.000	12	Yes	normal	
Library003_barcode73	24	14	0.583	6	Yes	normal	premature_stop(10)
Library003_barcode74	28	24	0.857	12	Yes	normal	premature_stop(4)
Library003_barcode75	24	0	0.000	0	No	no_functional_proteins	premature_stop(18);ambiguous_aa(12)
Library003_barcode76	52	22	0.423	11	Yes	low_functional_rate	premature_stop(28);ambiguous_aa(4)
Library003_barcode77	36	11	0.306	8	Yes	low_functional_rate	premature_stop(25);ambiguous_aa(16)
Library003_barcode78	16	5	0.312	4	Yes	low_functional_rate	premature_stop(11)
Library004_barcode79	12	11	0.917	10	Yes	normal	premature_stop(1)
Library004_barcode80	24	11	0.458	7	Yes	low_functional_rate	ambiguous_aa(12);premature_stop(5)
Library004_barcode81	40	26	0.650	11	Yes	normal	premature_stop(14)
Library004_barcode82	52	40	0.769	11	Yes	normal	premature_stop(8);ambiguous_aa(4)
Library004_barcode83	24	19	0.792	10	Yes	normal	ambiguous_aa(4);premature_stop(1)
Library004_barcode84	52	16	0.308	4	Yes	low_functional_rate	premature_stop(36);ambiguous_aa(12)
Library004_barcode85	28	16	0.571	16	Yes	normal	premature_stop(12)
Library004_barcode86	32	8	0.250	4	Yes	low_functional_rate	premature_stop(21);ambiguous_aa(4)
Library004_barcode87	36	24	0.667	12	Yes	normal	premature_stop(8);ambiguous_aa(4)
Library004_barcode88	16	4	0.250	4	Yes	low_functional_rate	premature_stop(8);ambiguous_aa(4)
Library004_barcode89	24	16	0.667	12	Yes	normal	premature_stop(8);ambiguous_aa(4)
Library005_barcode01	40	22	0.550	11	Yes	normal	premature_stop(10);ambiguous_aa(8)
Library005_barcode02	44	32	0.727	15	Yes	normal	premature_stop(8);ambiguous_aa(4)
Library005_barcode03	40	20	0.500	10	Yes	normal	premature_stop(16);ambiguous_aa(4)
Library005_barcode04	56	38	0.679	0	No	too_many_alleles	premature_stop(18)
Library005_barcode05	48	16	0.333	7	Yes	low_functional_rate	premature_stop(21);ambiguous_aa(16)
Library005_barcode06	28	0	0.000	0	No	no_functional_proteins	premature_stop(28);ambiguous_aa(12)
Library005_barcode07	60	52	0.867	0	No	too_many_alleles	premature_stop(4);ambiguous_aa(4)
Library005_barcode08	80	40	0.500	20	Yes	normal	premature_stop(34);ambiguous_aa(8)
Library005_barcode09	60	22	0.367	10	Yes	low_functional_rate	ambiguous_aa(28);premature_stop(10)
Library005_barcode10	72	56	0.778	0	No	too_many_alleles	premature_stop(10);ambiguous_aa(8)
Library005_barcode11	16	16	1.000	8	Yes	normal	
Library005_barcode12	56	24	0.429	10	Yes	low_functional_rate	premature_stop(32)
Library005_barcode13	8	4	0.500	2	Yes	normal	premature_stop(4)
Library005_barcode14	88	24	0.273	12	Yes	low_functional_rate	premature_stop(45);ambiguous_aa(24)
Library005_barcode15	24	24	1.000	12	Yes	normal	
Library005_barcode16	16	14	0.875	7	Yes	normal	premature_stop(2)
Library005_barcode17	96	30	0.312	15	Yes	low_functional_rate	premature_stop(52);ambiguous_aa(40)
Library005_barcode18	24	24	1.000	12	Yes	normal	
Library005_barcode19	16	16	1.000	8	Yes	normal	
Library005_barcode20	84	52	0.619	0	No	too_many_alleles	ambiguous_aa(20);premature_stop(17)
Library005_barcode21	48	38	0.792	0	No	too_many_alleles	premature_stop(10)
Library005_barcode22	44	28	0.636	13	Yes	normal	premature_stop(12);ambiguous_aa(4)
Library005_barcode23	56	26	0.464	13	Yes	low_functional_rate	ambiguous_aa(24);premature_stop(22)
Library005_barcode24	64	36	0.562	18	Yes	normal	premature_stop(16);ambiguous_aa(16)
Library005_barcode25	52	12	0.231	3	Yes	low_functional_rate	premature_stop(22);ambiguous_aa(20)
Library005_barcode26	24	6	0.250	3	Yes	low_functional_rate	premature_stop(14);ambiguous_aa(4)
Library005_barcode27	8	7	0.875	7	Yes	normal	premature_stop(1)
Library005_barcode28	36	8	0.222	4	Yes	low_functional_rate	premature_stop(24);ambiguous_aa(4)
Library005_barcode29	28	12	0.429	11	Yes	low_functional_rate	ambiguous_aa(12);premature_stop(8)
Library005_barcode30	24	15	0.625	14	Yes	normal	ambiguous_aa(8);premature_stop(6)
Library005_barcode31	40	32	0.800	15	Yes	normal	premature_stop(5);ambiguous_aa(4)
Library005_barcode32	20	16	0.800	8	Yes	normal	ambiguous_aa(4)
Library005_barcode33	56	30	0.536	16	Yes	normal	premature_stop(22);ambiguous_aa(12)
Library005_barcode34	8	8	1.000	8	Yes	normal	
Library005_barcode35	52	19	0.365	11	Yes	low_functional_rate	premature_stop(33)
Library005_barcode36	72	26	0.361	11	Yes	low_functional_rate	premature_stop(46);ambiguous_aa(8)
Library006_barcode37	64	14	0.219	7	Yes	low_functional_rate	premature_stop(43);ambiguous_aa(16)
Library006_barcode38	88	60	0.682	22	Yes	normal	ambiguous_aa(16);premature_stop(12)
Library006_barcode39	104	52	0.500	0	No	too_many_alleles	ambiguous_aa(32);premature_stop(28)
Library006_barcode40	32	21	0.656	20	Yes	normal	premature_stop(7);ambiguous_aa(4)
Library006_barcode41	28	12	0.429	8	Yes	low_functional_rate	ambiguous_aa(12);premature_stop(8)
Library006_barcode42	16	16	1.000	8	Yes	normal	
Library006_barcode43	24	16	0.667	4	Yes	normal	premature_stop(8)
Library006_barcode44	76	30	0.395	15	Yes	low_functional_rate	premature_stop(46);ambiguous_aa(4)
Library006_barcode45	8	4	0.500	2	Yes	normal	premature_stop(4)
Library006_barcode46	16	8	0.500	8	Yes	normal	premature_stop(8)
Library006_barcode47	24	16	0.667	8	Yes	normal	premature_stop(8)
Library006_barcode48	44	16	0.364	8	Yes	low_functional_rate	premature_stop(25);ambiguous_aa(4)
Library006_barcode49	52	22	0.423	11	Yes	low_functional_rate	premature_stop(26);ambiguous_aa(4)
Library006_barcode50	16	8	0.500	4	Yes	normal	premature_stop(8)
Library006_barcode51	24	8	0.333	4	Yes	low_functional_rate	ambiguous_aa(16);premature_stop(8)
Library006_barcode52	36	12	0.333	3	Yes	low_functional_rate	premature_stop(20);ambiguous_aa(8)
Library006_barcode53	12	7	0.583	7	Yes	normal	premature_stop(5)
Library006_barcode54	68	48	0.706	24	Yes	normal	ambiguous_aa(12);premature_stop(8)
Library006_barcode55	36	16	0.444	8	Yes	low_functional_rate	premature_stop(16);ambiguous_aa(4)
Library006_barcode56	24	11	0.458	11	Yes	low_functional_rate	premature_stop(13);ambiguous_aa(4)
Library006_barcode57	20	20	1.000	8	Yes	normal	
Library006_barcode58	24	4	0.167	4	Yes	low_functional_rate	premature_stop(20)
Library006_barcode59	24	17	0.708	13	Yes	normal	premature_stop(7)
Library006_barcode60	28	24	0.857	12	Yes	normal	ambiguous_aa(4);premature_stop(1)
Library006_barcode61	20	10	0.500	2	Yes	normal	premature_stop(10)
Library006_barcode62	40	20	0.500	12	Yes	normal	ambiguous_aa(12);premature_stop(8)
Library006_barcode63	36	24	0.667	12	Yes	normal	ambiguous_aa(12);premature_stop(9)
Library006_barcode64	24	11	0.458	8	Yes	low_functional_rate	ambiguous_aa(8);premature_stop(6)
Library006_barcode65	24	8	0.333	8	Yes	low_functional_rate	premature_stop(16);ambiguous_aa(8)
Library006_barcode66	24	10	0.417	3	Yes	low_functional_rate	ambiguous_aa(12);premature_stop(6)
Library007_barcode67	36	7	0.194	7	Yes	low_functional_rate	premature_stop(17);ambiguous_aa(12)
Library007_barcode68	32	8	0.250	4	Yes	low_functional_rate	premature_stop(17);ambiguous_aa(16)
